frame,orig_id,x,y,stitched_id
195,id233,747.0,308.33,id39
196,id233,747.88,305.02,id39
197,id233,748.03,302.26,id39
198,id233,748.61,299.35,id39
199,id233,749.14,295.97,id39
200,id233,749.7,292.89,id39
201,id233,750.04,289.51,id39
202,id233,750.39,286.59,id39
203,id233,750.36,283.53,id39
204,id233,750.27,280.35,id39
205,id233,750.14,277.87,id39
206,id233,750.27,275.86,id39
207,id233,749.94,273.2,id39
208,id233,749.72,270.7,id39
209,id233,749.02,268.84,id39
210,id233,748.54,267.28,id39
211,id233,747.72,266.38,id39
212,id233,746.43,266.37,id39
213,id233,745.92,266.59,id39
214,id233,745.92,266.57,id39
215,id233,746.33,266.64,id39
216,id233,746.38,266.64,id39
217,id233,746.35,266.62,id39
218,id233,745.84,265.86,id39
219,id233,745.21,264.13,id39
220,id233,744.92,261.76,id39
221,id233,744.37,258.87,id39
222,id233,743.41,256.28,id39
223,id233,743.02,253.86,id39
224,id233,742.23,251.46,id39
225,id233,741.69,248.62,id39
226,id233,740.66,245.27,id39
227,id233,740.58,242.12,id39
228,id233,740.47,238.72,id39
229,id233,740.67,236.1,id39
230,id233,740.45,232.94,id39
231,id233,740.58,230.76,id39
232,id233,740.59,228.25,id39
233,id233,740.56,225.58,id39
234,id233,740.37,223.13,id39
235,id233,740.2,220.28,id39
236,id233,740.71,217.93,id39
237,id233,740.82,215.26,id39
238,id233,740.99,212.81,id39
239,id233,740.77,209.78,id39
240,id233,740.84,206.83,id39
241,id233,742.04,204.29,id39
242,id233,743.06,202.28,id39
243,id233,744.01,200.22,id39
244,id233,744.81,197.76,id39
245,id233,745.49,195.81,id39
246,id233,746.36,193.05,id39
247,id233,747.55,190.25,id39
248,id233,748.09,188.23,id39
249,id233,749.1,186.59,id39
250,id233,749.64,184.4,id39
251,id233,750.27,182.83,id39
252,id233,750.33,181.51,id39
253,id233,750.31,179.99,id39
254,id233,750.39,178.69,id39
255,id233,750.42,176.84,id39
256,id233,750.34,175.06,id39
257,id233,750.22,172.47,id39
258,id233,750.03,170.02,id39
259,id233,749.71,167.34,id39
260,id233,749.91,164.97,id39
261,id233,749.7,162.3,id39
262,id233,749.37,159.06,id39
263,id233,749.1,156.29,id39
264,id233,748.77,153.37,id39
265,id233,748.8,150.32,id39
266,id233,748.52,146.91,id39
267,id233,748.59,144.33,id39
268,id233,749.23,140.55,id39
269,id233,749.54,137.17,id39
270,id233,749.46,133.83,id39
271,id233,749.24,131.07,id39
272,id233,749.69,127.71,id39
273,id233,749.59,124.68,id39
274,id233,749.52,121.31,id39
275,id233,749.78,119.03,id39
276,id233,750.1,117.16,id39
277,id233,750.18,115.64,id39
278,id233,750.41,113.91,id39
279,id233,750.44,111.83,id39
280,id233,750.28,110.34,id39
281,id233,750.39,109.93,id39
282,id233,750.4,109.94,id39
283,id233,750.31,109.89,id39
284,id233,750.32,109.96,id39
285,id233,750.39,109.96,id39
286,id233,750.37,109.96,id39
287,id233,750.4,109.73,id39
288,id233,750.36,109.5,id39
289,id233,750.25,109.24,id39
290,id233,750.26,109.11,id39
291,id233,750.2,108.38,id39
292,id233,750.2,106.78,id39
293,id233,749.98,105.95,id39
294,id233,749.45,104.22,id39
295,id233,748.81,102.66,id39
296,id233,748.54,100.67,id39
297,id233,749.06,98.54,id39
298,id233,749.04,96.45,id39
299,id233,749.05,93.83,id39
300,id233,749.01,90.57,id39
301,id233,749.24,88.21,id39
302,id233,749.14,85.7,id39
303,id233,748.97,83.84,id39
304,id233,749.14,80.56,id39
305,id233,749.49,77.99,id39
306,id233,749.55,75.39,id39
307,id233,749.75,72.13,id39
308,id233,749.57,69.83,id39
309,id233,749.63,66.46,id39
310,id233,749.78,63.79,id39
311,id233,749.53,60.68,id39
0,id4,448.97,359.29,id4
1,id4,448.46,356.09,id4
2,id4,448.94,353.0,id4
3,id4,448.64,350.96,id4
4,id4,449.2,349.76,id4
5,id4,450.81,348.14,id4
6,id4,452.77,344.7,id4
7,id4,454.64,340.91,id4
8,id4,458.04,337.64,id4
9,id4,459.64,333.75,id4
10,id4,462.53,330.48,id4
11,id4,464.84,326.97,id4
12,id4,467.13,324.63,id4
13,id4,468.35,322.5,id4
14,id4,468.63,322.58,id4
15,id4,468.68,322.66,id4
16,id4,468.48,322.6,id4
17,id4,468.55,322.32,id4
18,id4,472.48,313.57,id4
30,id111,482.51,271.94,id4
31,id111,482.47,267.43,id4
32,id111,482.79,265.47,id4
33,id111,482.6,263.08,id4
34,id111,482.67,259.66,id4
35,id111,482.67,255.1,id4
36,id111,482.6,251.03,id4
37,id111,482.68,246.83,id4
38,id111,482.7,243.03,id4
39,id111,482.43,238.46,id4
40,id111,482.13,234.0,id4
41,id111,481.77,230.86,id4
42,id111,481.47,228.95,id4
43,id111,481.31,227.54,id4
44,id111,481.1,226.73,id4
54,id80,484.32,198.45,id4
55,id80,484.52,194.29,id4
56,id80,484.59,190.63,id4
57,id80,484.87,186.72,id4
58,id80,485.35,182.42,id4
59,id80,485.6,178.03,id4
60,id80,486.04,173.89,id4
61,id80,486.17,170.07,id4
62,id80,486.59,165.63,id4
63,id80,486.73,162.0,id4
64,id80,486.85,158.25,id4
65,id80,486.87,154.3,id4
66,id80,487.11,150.32,id4
67,id80,486.94,146.46,id4
68,id80,486.65,143.09,id4
69,id80,486.6,138.77,id4
70,id80,486.3,135.49,id4
71,id80,486.26,131.52,id4
72,id80,485.66,127.67,id4
73,id80,485.04,124.41,id4
74,id80,484.47,121.51,id4
75,id80,484.05,118.59,id4
76,id80,483.56,115.38,id4
77,id80,482.73,112.06,id4
78,id80,481.8,109.19,id4
79,id80,481.06,106.65,id4
80,id80,480.1,104.55,id4
81,id80,479.3,102.59,id4
82,id80,478.36,99.4,id4
83,id80,477.56,96.8,id4
84,id80,476.29,93.45,id4
85,id80,475.21,90.42,id4
86,id80,473.16,86.73,id4
87,id80,471.4,83.75,id4
88,id80,469.69,80.69,id4
89,id80,468.38,78.21,id4
90,id80,466.18,75.47,id4
91,id80,464.87,72.9,id4
92,id80,463.21,69.97,id4
93,id80,462.25,66.95,id4
94,id80,460.78,64.48,id4
95,id80,459.98,61.45,id4
96,id80,459.45,58.35,id4
97,id80,460.17,55.26,id4
98,id80,461.49,52.68,id4
99,id80,463.14,50.05,id4
100,id80,463.75,47.72,id4
101,id80,465.1,44.3,id4
102,id80,466.29,41.06,id4
103,id80,468.28,37.28,id4
104,id80,469.23,34.32,id4
105,id80,471.11,30.62,id4
106,id80,472.39,27.77,id4
107,id80,473.22,24.56,id4
108,id80,474.53,21.67,id4
109,id80,475.39,17.46,id4
110,id80,476.42,14.74,id4
111,id80,477.0,12.12,id4
112,id80,477.68,9.31,id4
113,id80,478.23,6.52,id4
114,id80,478.34,4.24,id4
115,id80,478.54,2.77,id4
116,id80,479.37,1.79,id4
0,id40,563.24,364.5,id40
3,id40,563.29,364.95,id40
4,id40,562.87,365.09,id40
5,id40,562.56,365.58,id40
6,id40,562.25,365.75,id40
7,id40,560.81,365.73,id40
8,id40,560.6,365.88,id40
9,id40,560.35,365.76,id40
12,id40,560.2,365.62,id40
13,id40,560.27,365.64,id40
14,id40,559.56,365.63,id40
15,id40,557.63,365.37,id40
16,id40,556.71,365.38,id40
17,id40,557.14,364.81,id40
18,id40,557.78,364.8,id40
19,id40,558.1,365.15,id40
20,id40,558.52,365.59,id40
21,id40,559.75,365.6,id40
22,id40,560.49,366.38,id40
23,id40,560.51,365.53,id40
24,id40,562.47,366.49,id40
25,id40,565.73,366.61,id40
26,id40,569.18,366.44,id40
27,id40,572.87,366.74,id40
28,id40,576.46,366.33,id40
29,id40,580.12,365.85,id40
30,id40,582.77,365.06,id40
1,id41,185.32,365.08,id41
2,id41,187.79,363.8,id41
3,id41,191.48,362.92,id41
4,id41,195.63,362.12,id41
5,id41,189.73,361.61,id41
49,id146,193.53,181.42,id41
50,id146,193.5,181.44,id41
51,id146,193.39,181.62,id41
52,id146,193.13,181.33,id41
53,id146,193.71,180.71,id41
54,id146,193.97,179.96,id41
55,id146,193.88,180.41,id41
56,id146,194.24,181.11,id41
57,id146,194.34,181.18,id41
58,id146,194.41,181.17,id41
59,id146,194.44,181.19,id41
60,id146,194.25,181.41,id41
61,id146,194.29,181.4,id41
62,id146,194.39,181.13,id41
63,id146,194.31,180.48,id41
64,id146,194.84,179.05,id41
65,id146,195.33,178.19,id41
66,id146,196.36,176.47,id41
67,id146,197.1,173.84,id41
68,id146,198.61,171.08,id41
69,id146,199.41,168.24,id41
70,id146,200.91,164.75,id41
71,id146,202.14,161.17,id41
72,id146,203.7,157.19,id41
73,id146,204.68,152.56,id41
74,id146,205.93,148.82,id41
75,id146,206.51,144.73,id41
76,id146,207.76,139.98,id41
77,id146,208.14,136.52,id41
78,id146,208.22,134.19,id41
79,id146,208.27,130.72,id41
80,id146,207.65,126.97,id41
81,id146,206.66,123.4,id41
82,id146,204.95,120.82,id41
83,id146,204.3,117.83,id41
84,id146,202.4,114.01,id41
85,id146,201.17,110.82,id41
86,id146,199.88,107.9,id41
87,id146,198.73,104.46,id41
88,id146,197.81,101.76,id41
89,id146,198.01,98.4,id41
90,id146,198.8,94.72,id41
91,id146,199.29,91.03,id41
92,id146,199.71,87.5,id41
93,id146,199.9,84.18,id41
94,id146,200.19,80.6,id41
95,id146,200.06,77.85,id41
96,id146,199.6,73.91,id41
97,id146,200.09,71.27,id41
98,id146,199.75,68.07,id41
99,id146,199.27,64.13,id41
100,id146,198.9,60.63,id41
101,id146,198.45,57.37,id41
102,id146,198.24,53.45,id41
103,id146,197.0,49.92,id41
104,id146,197.03,46.28,id41
105,id146,196.57,43.09,id41
106,id146,196.15,39.81,id41
107,id146,195.65,36.78,id41
108,id146,195.51,34.04,id41
109,id146,195.94,31.27,id41
110,id146,194.98,28.16,id41
111,id146,194.94,26.17,id41
112,id146,195.15,25.23,id41
113,id146,195.25,25.31,id41
114,id146,195.22,25.24,id41
115,id146,195.89,25.29,id41
116,id146,197.06,24.17,id41
117,id146,199.03,22.51,id41
118,id146,201.0,21.19,id41
119,id146,203.27,19.14,id41
120,id146,204.96,16.95,id41
121,id146,206.79,14.2,id41
122,id146,208.36,11.9,id41
123,id146,210.18,9.29,id41
124,id146,212.33,6.82,id41
125,id146,214.08,3.24,id41
126,id146,215.5,2.02,id41
1,id43,88.31,361.78,id43
2,id43,89.18,361.71,id43
3,id43,89.47,361.85,id43
4,id43,88.93,361.37,id43
5,id43,89.63,361.79,id43
6,id43,89.53,361.95,id43
7,id43,88.89,361.88,id43
8,id43,90.05,361.64,id43
9,id43,89.85,361.34,id43
11,id43,91.0,359.75,id43
12,id43,90.61,358.34,id43
13,id43,92.84,353.6,id43
14,id43,93.04,349.91,id43
15,id43,92.81,347.02,id43
16,id43,92.46,345.14,id43
17,id43,92.36,340.83,id43
18,id43,92.34,336.14,id43
19,id43,92.35,331.47,id43
20,id43,92.27,326.7,id43
21,id43,92.13,322.31,id43
22,id43,92.31,318.25,id43
23,id43,93.09,314.31,id43
24,id43,93.21,311.26,id43
25,id43,93.29,308.8,id43
26,id43,93.32,306.23,id43
27,id43,93.08,304.19,id43
28,id43,92.61,301.47,id43
29,id43,92.13,297.44,id43
30,id43,91.68,294.5,id43
31,id43,91.18,293.29,id43
32,id43,91.43,291.81,id43
33,id43,91.47,288.73,id43
34,id43,91.74,286.11,id43
35,id43,92.55,283.53,id43
36,id43,92.82,280.95,id43
37,id43,93.15,277.73,id43
38,id43,93.33,274.63,id43
39,id43,93.29,271.2,id43
40,id43,93.32,268.16,id43
41,id43,93.4,265.15,id43
42,id43,92.98,261.8,id43
43,id43,92.74,257.96,id43
44,id43,92.29,254.49,id43
45,id43,91.56,250.56,id43
46,id43,90.98,246.86,id43
47,id43,90.34,243.24,id43
48,id43,89.35,239.68,id43
49,id43,88.45,236.18,id43
50,id43,87.49,232.68,id43
51,id43,86.47,229.77,id43
52,id43,86.01,226.67,id43
53,id43,85.83,223.15,id43
54,id43,85.73,219.36,id43
55,id43,86.15,215.39,id43
56,id43,86.22,211.66,id43
57,id43,86.32,207.87,id43
58,id43,86.01,205.49,id43
59,id43,84.74,203.07,id43
60,id43,82.46,201.05,id43
61,id43,80.06,199.22,id43
62,id43,77.73,197.77,id43
63,id43,74.41,196.47,id43
64,id43,71.17,195.86,id43
65,id43,68.6,195.65,id43
66,id43,66.09,195.48,id43
67,id43,64.06,194.61,id43
68,id43,62.61,193.88,id43
69,id43,62.76,193.89,id43
70,id43,62.6,193.85,id43
71,id43,62.73,193.89,id43
72,id43,61.35,193.01,id43
73,id43,59.39,190.62,id43
74,id43,57.54,188.26,id43
75,id43,54.62,186.37,id43
76,id43,51.99,184.06,id43
77,id43,48.35,182.37,id43
78,id43,45.61,180.29,id43
79,id43,42.92,178.07,id43
80,id43,40.44,176.42,id43
81,id43,37.26,174.7,id43
82,id43,34.19,174.17,id43
83,id43,31.31,173.14,id43
84,id43,29.74,172.56,id43
85,id43,28.89,172.98,id43
105,id185,33.05,174.24,id43
106,id185,34.25,172.24,id43
107,id185,36.61,169.82,id43
108,id185,38.01,165.76,id43
109,id185,39.87,162.37,id43
110,id185,42.13,158.78,id43
111,id185,44.21,155.22,id43
112,id185,46.52,151.42,id43
113,id185,48.76,147.27,id43
114,id185,51.16,143.79,id43
115,id185,53.33,139.78,id43
116,id185,55.66,136.61,id43
117,id185,56.66,133.79,id43
118,id185,58.79,130.98,id43
119,id185,59.86,126.87,id43
120,id185,61.59,123.44,id43
121,id185,61.1,119.5,id43
122,id185,61.07,115.8,id43
123,id185,60.08,112.55,id43
124,id185,60.06,109.04,id43
125,id185,59.73,105.4,id43
126,id185,60.37,102.49,id43
127,id185,60.34,99.08,id43
128,id185,61.49,96.22,id43
129,id185,61.81,92.95,id43
130,id185,63.08,89.85,id43
131,id185,65.04,86.4,id43
132,id185,67.05,83.29,id43
133,id185,68.36,79.78,id43
134,id185,69.74,76.41,id43
135,id185,70.64,72.83,id43
136,id185,71.84,68.97,id43
137,id185,72.35,65.67,id43
138,id185,72.62,61.47,id43
139,id185,72.25,57.9,id43
140,id185,71.57,54.28,id43
141,id185,71.1,50.27,id43
142,id185,69.89,46.38,id43
143,id185,69.1,42.27,id43
144,id185,67.51,38.26,id43
145,id185,66.41,34.83,id43
146,id185,64.64,31.14,id43
147,id185,62.74,27.79,id43
148,id185,60.8,24.24,id43
149,id185,59.05,21.09,id43
150,id185,56.83,17.37,id43
151,id185,55.03,14.06,id43
152,id185,53.45,10.71,id43
153,id185,53.1,7.33,id43
154,id185,51.87,3.91,id43
155,id185,51.56,2.11,id43
1,id44,450.16,364.08,id44
2,id44,450.43,363.32,id44
3,id44,451.23,363.81,id44
4,id44,448.91,363.88,id44
5,id44,450.8,363.58,id44
6,id44,450.84,363.35,id44
7,id44,450.71,362.59,id44
8,id44,450.91,362.8,id44
9,id44,450.22,363.16,id44
55,id153,335.98,280.94,id44
56,id153,336.0,280.96,id44
57,id153,335.89,279.73,id44
58,id153,335.88,278.42,id44
59,id153,337.27,275.73,id44
60,id153,338.13,273.68,id44
61,id153,338.67,271.58,id44
62,id153,339.61,269.44,id44
63,id153,340.02,267.04,id44
64,id153,340.81,264.55,id44
65,id153,341.59,262.43,id44
66,id153,342.32,259.47,id44
67,id153,343.72,257.08,id44
68,id153,344.27,254.38,id44
69,id153,344.92,252.15,id44
70,id153,345.7,251.08,id44
71,id153,346.38,249.15,id44
72,id153,347.57,246.66,id44
73,id153,348.23,244.73,id44
74,id153,348.86,242.39,id44
75,id153,349.8,240.07,id44
76,id153,350.6,237.13,id44
77,id153,351.28,235.03,id44
78,id153,352.13,232.88,id44
79,id153,352.77,230.23,id44
80,id153,353.29,227.82,id44
81,id153,353.56,225.75,id44
82,id153,353.9,223.52,id44
83,id153,354.04,221.44,id44
84,id153,354.71,220.33,id44
85,id153,354.62,218.95,id44
86,id153,354.93,217.77,id44
87,id153,355.01,216.46,id44
88,id153,355.02,215.5,id44
89,id153,355.06,214.62,id44
90,id153,355.01,213.64,id44
91,id153,354.48,212.1,id44
92,id153,354.19,209.79,id44
93,id153,354.28,207.01,id44
94,id153,354.49,204.73,id44
95,id153,354.38,202.09,id44
96,id153,354.19,199.37,id44
97,id153,354.11,196.53,id44
98,id153,354.22,193.36,id44
99,id153,354.07,189.78,id44
100,id153,354.14,187.07,id44
101,id153,354.1,183.49,id44
102,id153,354.33,180.09,id44
103,id153,354.24,176.45,id44
104,id153,353.86,172.57,id44
105,id153,354.08,169.21,id44
106,id153,354.14,165.77,id44
107,id153,353.96,162.59,id44
108,id153,353.78,158.9,id44
109,id153,354.12,155.96,id44
110,id153,354.17,153.54,id44
111,id153,354.15,150.78,id44
112,id153,353.97,147.69,id44
113,id153,354.13,145.1,id44
114,id153,354.23,142.26,id44
115,id153,353.96,139.11,id44
116,id153,353.84,136.09,id44
117,id153,353.66,133.04,id44
118,id153,353.7,130.26,id44
119,id153,353.46,126.97,id44
120,id153,353.6,124.02,id44
121,id153,353.44,120.83,id44
122,id153,353.23,117.58,id44
123,id153,353.3,114.41,id44
124,id153,352.99,111.02,id44
125,id153,352.88,107.61,id44
126,id153,352.78,104.62,id44
127,id153,352.79,101.76,id44
128,id153,352.84,98.33,id44
129,id153,352.71,95.66,id44
130,id153,352.58,94.2,id44
131,id153,352.22,92.45,id44
132,id153,351.57,90.58,id44
133,id153,351.23,88.75,id44
134,id153,350.72,87.58,id44
135,id153,349.7,86.43,id44
136,id153,349.64,85.08,id44
137,id153,349.23,83.85,id44
138,id153,348.26,82.3,id44
139,id153,348.02,80.61,id44
140,id153,347.82,78.86,id44
141,id153,347.53,76.95,id44
142,id153,347.96,74.28,id44
143,id153,348.2,71.83,id44
144,id153,348.2,69.36,id44
145,id153,348.9,66.39,id44
146,id153,349.7,63.35,id44
147,id153,350.08,60.62,id44
148,id153,350.35,58.12,id44
149,id153,350.5,55.34,id44
150,id153,350.72,52.97,id44
151,id153,350.86,49.86,id44
152,id153,351.05,47.11,id44
153,id153,351.48,43.98,id44
154,id153,352.05,40.38,id44
155,id153,352.09,37.11,id44
156,id153,352.16,34.15,id44
157,id153,351.96,31.13,id44
158,id153,351.78,28.01,id44
159,id153,351.49,25.24,id44
160,id153,351.36,22.4,id44
161,id153,351.13,19.93,id44
162,id153,350.99,17.07,id44
163,id153,350.87,14.21,id44
164,id153,350.51,11.67,id44
165,id153,350.72,9.06,id44
166,id153,350.36,6.53,id44
167,id153,350.48,4.46,id44
168,id153,350.51,2.69,id44
169,id153,350.68,2.29,id44
170,id153,351.0,1.33,id44
1,id45,727.22,363.83,id45
2,id45,727.44,364.0,id45
3,id45,726.77,363.97,id45
5,id45,726.46,363.19,id45
6,id45,726.42,366.3,id45
7,id45,723.93,367.29,id45
8,id45,726.49,367.97,id45
9,id45,723.91,366.55,id45
1,id46,725.61,368.63,id46
2,id46,727.68,368.68,id46
3,id46,728.95,368.75,id46
4,id46,729.76,368.35,id46
6,id46,729.23,367.45,id46
2,id47,595.53,364.0,id47
3,id47,595.27,363.73,id47
4,id47,595.22,363.74,id47
5,id47,595.57,363.75,id47
6,id47,594.96,363.56,id47
7,id47,595.54,363.35,id47
8,id47,595.21,363.63,id47
9,id47,594.16,363.34,id47
12,id47,591.1,362.81,id47
13,id47,589.25,362.39,id47
14,id47,587.98,362.03,id47
15,id47,585.56,361.88,id47
16,id47,581.66,362.29,id47
17,id47,580.18,362.72,id47
18,id47,578.48,363.83,id47
19,id47,575.98,363.47,id47
20,id47,573.88,363.56,id47
21,id47,569.79,363.84,id47
22,id47,565.96,363.34,id47
23,id47,561.58,362.96,id47
24,id47,556.66,362.85,id47
25,id47,553.36,364.22,id47
26,id47,553.85,364.35,id47
27,id47,553.99,364.74,id47
28,id47,553.94,364.26,id47
29,id47,553.14,364.28,id47
30,id47,552.7,364.14,id47
31,id47,552.27,364.33,id47
32,id47,551.2,364.91,id47
33,id47,550.27,365.13,id47
34,id47,550.54,365.17,id47
35,id47,551.02,365.13,id47
36,id47,552.7,365.09,id47
37,id47,552.94,364.66,id47
38,id47,553.0,364.5,id47
39,id47,552.36,362.92,id47
40,id47,552.15,360.12,id47
41,id47,552.25,356.62,id47
42,id47,552.16,352.45,id47
43,id47,552.24,348.6,id47
44,id47,552.09,344.68,id47
45,id47,551.26,341.05,id47
46,id47,550.52,337.91,id47
47,id47,550.05,336.18,id47
48,id47,549.49,333.96,id47
49,id47,549.6,333.46,id47
50,id47,549.63,334.07,id47
51,id47,549.77,333.74,id47
52,id47,550.21,333.34,id47
53,id47,550.61,332.33,id47
54,id47,551.05,331.26,id47
55,id47,551.65,330.85,id47
56,id47,552.41,330.25,id47
57,id47,553.14,329.89,id47
58,id47,555.1,328.86,id47
59,id47,556.25,328.0,id47
60,id47,558.06,327.03,id47
61,id47,559.5,325.68,id47
62,id47,560.84,323.71,id47
63,id47,563.18,321.84,id47
64,id47,565.63,320.16,id47
65,id47,568.35,318.34,id47
66,id47,571.06,316.57,id47
67,id47,574.02,314.54,id47
68,id47,575.75,311.65,id47
69,id47,576.71,309.07,id47
70,id47,577.22,306.03,id47
71,id47,578.4,303.59,id47
72,id47,579.25,301.07,id47
73,id47,580.52,297.77,id47
74,id47,581.99,294.81,id47
75,id47,582.98,291.52,id47
76,id47,584.32,288.08,id47
77,id47,584.45,284.15,id47
78,id47,584.83,280.64,id47
79,id47,584.52,276.79,id47
80,id47,584.39,272.82,id47
81,id47,582.6,268.58,id47
82,id47,582.05,264.78,id47
83,id47,579.93,261.07,id47
84,id47,578.54,257.87,id47
85,id47,577.48,255.3,id47
86,id47,576.72,252.2,id47
87,id47,575.55,249.42,id47
88,id47,575.12,246.23,id47
89,id47,573.85,243.81,id47
90,id47,573.55,240.26,id47
91,id47,572.13,237.14,id47
92,id47,571.06,233.58,id47
93,id47,570.04,230.41,id47
94,id47,569.2,227.44,id47
95,id47,567.92,224.58,id47
96,id47,567.09,222.23,id47
97,id47,566.22,218.83,id47
98,id47,565.07,215.64,id47
99,id47,564.4,212.12,id47
100,id47,563.51,209.06,id47
101,id47,563.67,207.08,id47
102,id47,563.78,206.62,id47
103,id47,563.79,206.38,id47
104,id47,563.65,206.33,id47
105,id47,563.56,206.34,id47
106,id47,563.56,206.43,id47
107,id47,563.6,206.38,id47
108,id47,563.6,206.18,id47
109,id47,563.6,206.35,id47
110,id47,563.78,205.25,id47
111,id47,563.78,203.52,id47
112,id47,563.63,201.5,id47
113,id47,563.77,198.47,id47
114,id47,563.98,195.08,id47
115,id47,563.71,191.33,id47
116,id47,563.46,187.34,id47
117,id47,563.82,183.66,id47
118,id47,564.15,179.43,id47
119,id47,563.99,175.39,id47
120,id47,563.93,171.36,id47
121,id47,563.87,166.76,id47
122,id47,563.34,162.48,id47
123,id47,563.0,158.06,id47
124,id47,561.98,154.19,id47
125,id47,561.36,150.25,id47
126,id47,560.77,146.54,id47
127,id47,560.56,142.76,id47
128,id47,559.7,138.93,id47
129,id47,558.94,134.94,id47
130,id47,557.66,131.1,id47
131,id47,557.5,126.91,id47
132,id47,556.44,123.34,id47
133,id47,555.6,120.05,id47
134,id47,554.67,117.42,id47
135,id47,554.52,115.13,id47
136,id47,553.8,113.02,id47
137,id47,553.56,112.29,id47
138,id47,553.34,111.71,id47
139,id47,553.37,111.99,id47
140,id47,553.52,112.22,id47
141,id47,553.53,112.43,id47
142,id47,553.52,112.38,id47
143,id47,553.56,112.46,id47
144,id47,553.56,112.37,id47
145,id47,553.47,112.64,id47
146,id47,553.44,112.74,id47
147,id47,553.38,112.77,id47
148,id47,553.23,112.65,id47
149,id47,553.16,112.68,id47
150,id47,553.11,112.74,id47
151,id47,553.18,112.72,id47
152,id47,553.38,112.64,id47
153,id47,553.38,112.63,id47
154,id47,553.34,112.58,id47
155,id47,553.46,112.72,id47
156,id47,553.5,112.71,id47
157,id47,553.48,112.83,id47
158,id47,553.44,112.89,id47
159,id47,553.41,112.9,id47
160,id47,553.52,112.96,id47
161,id47,553.53,112.89,id47
162,id47,553.57,113.01,id47
163,id47,553.64,112.99,id47
164,id47,553.6,112.92,id47
165,id47,553.67,112.86,id47
166,id47,553.65,113.01,id47
167,id47,553.74,112.99,id47
168,id47,553.84,113.02,id47
169,id47,553.91,113.1,id47
170,id47,554.0,113.14,id47
171,id47,553.98,113.22,id47
172,id47,553.96,113.33,id47
173,id47,553.91,113.33,id47
174,id47,553.93,113.38,id47
175,id47,553.91,113.55,id47
176,id47,554.04,113.65,id47
177,id47,554.07,113.74,id47
178,id47,554.16,113.93,id47
179,id47,554.01,114.18,id47
180,id47,554.01,114.3,id47
181,id47,553.98,114.24,id47
