frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
100,id85,713.09,314.93,id39,vial6,61,29.784
101,id85,712.2,316.01,id39,vial6,61,29.784
102,id85,709.93,317.74,id39,vial6,61,29.784
103,id85,707.57,319.1,id39,vial6,61,29.784
104,id85,704.8,321.04,id39,vial6,61,29.784
105,id85,702.31,322.98,id39,vial6,61,29.784
106,id85,699.31,325.75,id39,vial6,61,29.784
107,id85,696.72,327.86,id39,vial6,61,29.784
108,id85,693.86,332.1,id39,vial6,61,29.784
109,id85,691.75,333.94,id39,vial6,61,29.784
110,id85,689.81,337.14,id39,vial6,61,29.784
111,id85,688.53,340.32,id39,vial6,61,29.784
112,id85,686.81,343.87,id39,vial6,61,29.784
113,id85,686.4,347.52,id39,vial6,61,29.784
114,id85,687.21,350.71,id39,vial6,61,29.784
115,id85,688.18,354.76,id39,vial6,61,29.784
116,id85,687.92,358.14,id39,vial6,61,29.784
117,id85,688.24,361.75,id39,vial6,61,29.784
118,id85,687.57,364.85,id39,vial6,61,29.784
119,id85,687.85,365.02,id39,vial6,61,29.784
120,id85,688.02,365.03,id39,vial6,61,29.784
121,id85,687.86,365.03,id39,vial6,61,29.784
122,id85,687.86,365.08,id39,vial6,61,29.784
123,id85,688.01,365.11,id39,vial6,61,29.784
124,id85,688.0,365.13,id39,vial6,61,29.784
125,id85,687.95,365.17,id39,vial6,61,29.784
126,id85,687.89,365.16,id39,vial6,61,29.784
127,id85,687.95,365.16,id39,vial6,61,29.784
128,id85,687.82,365.2,id39,vial6,61,29.784
129,id85,687.85,365.22,id39,vial6,61,29.784
130,id85,687.82,365.21,id39,vial6,61,29.784
131,id85,687.89,365.23,id39,vial6,61,29.784
132,id85,687.9,365.24,id39,vial6,61,29.784
133,id85,688.47,364.83,id39,vial6,61,29.784
134,id85,689.36,365.01,id39,vial6,61,29.784
135,id85,690.69,365.32,id39,vial6,61,29.784
136,id85,691.63,365.65,id39,vial6,61,29.784
137,id85,692.92,365.91,id39,vial6,61,29.784
138,id85,694.56,366.25,id39,vial6,61,29.784
139,id85,695.29,366.61,id39,vial6,61,29.784
140,id85,696.37,366.78,id39,vial6,61,29.784
141,id85,697.36,366.58,id39,vial6,61,29.784
142,id85,698.91,366.15,id39,vial6,61,29.784
143,id85,700.76,365.92,id39,vial6,61,29.784
144,id85,702.35,365.1,id39,vial6,61,29.784
145,id85,704.37,365.0,id39,vial6,61,29.784
146,id85,705.13,364.61,id39,vial6,61,29.784
147,id85,706.23,364.51,id39,vial6,61,29.784
148,id85,707.76,364.17,id39,vial6,61,29.784
149,id85,709.33,363.74,id39,vial6,61,29.784
150,id85,710.85,363.67,id39,vial6,61,29.784
151,id85,712.23,363.47,id39,vial6,61,29.784
152,id85,713.59,363.25,id39,vial6,61,29.784
153,id85,715.54,363.27,id39,vial6,61,29.784
154,id85,717.28,363.06,id39,vial6,61,29.784
155,id85,718.89,362.79,id39,vial6,61,29.784
156,id85,719.7,362.69,id39,vial6,61,29.784
157,id85,719.65,362.73,id39,vial6,61,29.784
158,id85,720.21,362.78,id39,vial6,61,29.784
159,id85,720.22,362.76,id39,vial6,61,29.784
160,id85,720.23,362.85,id39,vial6,61,29.784
161,id85,719.68,362.31,id39,vial6,61,29.784
173,id233,746.7,354.38,id39,vial6,61,29.784
174,id233,746.01,352.11,id39,vial6,61,29.784
175,id233,745.37,349.79,id39,vial6,61,29.784
176,id233,745.02,347.06,id39,vial6,61,29.784
177,id233,744.52,345.44,id39,vial6,61,29.784
178,id233,744.22,344.73,id39,vial6,61,29.784
179,id233,744.18,344.73,id39,vial6,61,29.784
180,id233,744.13,344.63,id39,vial6,61,29.784
181,id233,744.18,344.65,id39,vial6,61,29.784
182,id233,744.21,344.18,id39,vial6,61,29.784
183,id233,744.38,343.69,id39,vial6,61,29.784
184,id233,744.11,342.45,id39,vial6,61,29.784
185,id233,744.09,339.89,id39,vial6,61,29.784
186,id233,744.18,336.95,id39,vial6,61,29.784
187,id233,744.2,333.65,id39,vial6,61,29.784
188,id233,744.38,330.71,id39,vial6,61,29.784
189,id233,744.34,326.99,id39,vial6,61,29.784
190,id233,744.67,323.93,id39,vial6,61,29.784
191,id233,745.41,320.17,id39,vial6,61,29.784
192,id233,745.33,316.92,id39,vial6,61,29.784
193,id233,745.77,313.79,id39,vial6,61,29.784
194,id233,746.51,310.52,id39,vial6,61,29.784
195,id233,747.0,308.33,id39,vial6,61,29.784
196,id233,747.88,305.02,id39,vial6,61,29.784
197,id233,748.03,302.26,id39,vial6,61,29.784
198,id233,748.61,299.35,id39,vial6,61,29.784
199,id233,749.14,295.97,id39,vial6,61,29.784
200,id233,749.7,292.89,id39,vial6,61,29.784
201,id233,750.04,289.51,id39,vial6,61,29.784
202,id233,750.39,286.59,id39,vial6,61,29.784
203,id233,750.36,283.53,id39,vial6,61,29.784
204,id233,750.27,280.35,id39,vial6,61,29.784
205,id233,750.14,277.87,id39,vial6,61,29.784
206,id233,750.27,275.86,id39,vial6,61,29.784
207,id233,749.94,273.2,id39,vial6,61,29.784
208,id233,749.72,270.7,id39,vial6,61,29.784
209,id233,749.02,268.84,id39,vial6,61,29.784
210,id233,748.54,267.28,id39,vial6,61,29.784
211,id233,747.72,266.38,id39,vial6,61,29.784
212,id233,746.43,266.37,id39,vial6,61,29.784
213,id233,745.92,266.59,id39,vial6,61,29.784
214,id233,745.92,266.57,id39,vial6,61,29.784
215,id233,746.33,266.64,id39,vial6,61,29.784
216,id233,746.38,266.64,id39,vial6,61,29.784
217,id233,746.35,266.62,id39,vial6,61,29.784
218,id233,745.84,265.86,id39,vial6,61,29.784
219,id233,745.21,264.13,id39,vial6,61,29.784
220,id233,744.92,261.76,id39,vial6,61,29.784
221,id233,744.37,258.87,id39,vial6,61,29.784
222,id233,743.41,256.28,id39,vial6,61,29.784
223,id233,743.02,253.86,id39,vial6,61,29.784
224,id233,742.23,251.46,id39,vial6,61,29.784
225,id233,741.69,248.62,id39,vial6,61,29.784
226,id233,740.66,245.27,id39,vial6,61,29.784
227,id233,740.58,242.12,id39,vial6,61,29.784
228,id233,740.47,238.72,id39,vial6,61,29.784
229,id233,740.67,236.1,id39,vial6,61,29.784
230,id233,740.45,232.94,id39,vial6,61,29.784
231,id233,740.58,230.76,id39,vial6,61,29.784
232,id233,740.59,228.25,id39,vial6,61,29.784
233,id233,740.56,225.58,id39,vial6,61,29.784
234,id233,740.37,223.13,id39,vial6,61,29.784
235,id233,740.2,220.28,id39,vial6,61,29.784
236,id233,740.71,217.93,id39,vial6,61,29.784
237,id233,740.82,215.26,id39,vial6,61,29.784
238,id233,740.99,212.81,id39,vial6,61,29.784
239,id233,740.77,209.78,id39,vial6,61,29.784
240,id233,740.84,206.83,id39,vial6,61,29.784
241,id233,742.04,204.29,id39,vial6,61,29.784
242,id233,743.06,202.28,id39,vial6,61,29.784
243,id233,744.01,200.22,id39,vial6,61,29.784
244,id233,744.81,197.76,id39,vial6,61,29.784
245,id233,745.49,195.81,id39,vial6,61,29.784
246,id233,746.36,193.05,id39,vial6,61,29.784
247,id233,747.55,190.25,id39,vial6,61,29.784
248,id233,748.09,188.23,id39,vial6,61,29.784
249,id233,749.1,186.59,id39,vial6,61,29.784
250,id233,749.64,184.4,id39,vial6,61,29.784
251,id233,750.27,182.83,id39,vial6,61,29.784
252,id233,750.33,181.51,id39,vial6,61,29.784
253,id233,750.31,179.99,id39,vial6,61,29.784
254,id233,750.39,178.69,id39,vial6,61,29.784
255,id233,750.42,176.84,id39,vial6,61,29.784
256,id233,750.34,175.06,id39,vial6,61,29.784
257,id233,750.22,172.47,id39,vial6,61,29.784
258,id233,750.03,170.02,id39,vial6,61,29.784
259,id233,749.71,167.34,id39,vial6,61,29.784
260,id233,749.91,164.97,id39,vial6,61,29.784
261,id233,749.7,162.3,id39,vial6,61,29.784
262,id233,749.37,159.06,id39,vial6,61,29.784
263,id233,749.1,156.29,id39,vial6,61,29.784
264,id233,748.77,153.37,id39,vial6,61,29.784
265,id233,748.8,150.32,id39,vial6,61,29.784
266,id233,748.52,146.91,id39,vial6,61,29.784
267,id233,748.59,144.33,id39,vial6,61,29.784
268,id233,749.23,140.55,id39,vial6,61,29.784
269,id233,749.54,137.17,id39,vial6,61,29.784
270,id233,749.46,133.83,id39,vial6,61,29.784
271,id233,749.24,131.07,id39,vial6,61,29.784
272,id233,749.69,127.71,id39,vial6,61,29.784
273,id233,749.59,124.68,id39,vial6,61,29.784
274,id233,749.52,121.31,id39,vial6,61,29.784
275,id233,749.78,119.03,id39,vial6,61,29.784
276,id233,750.1,117.16,id39,vial6,61,29.784
277,id233,750.18,115.64,id39,vial6,61,29.784
278,id233,750.41,113.91,id39,vial6,61,29.784
279,id233,750.44,111.83,id39,vial6,61,29.784
280,id233,750.28,110.34,id39,vial6,61,29.784
281,id233,750.39,109.93,id39,vial6,61,29.784
282,id233,750.4,109.94,id39,vial6,61,29.784
283,id233,750.31,109.89,id39,vial6,61,29.784
284,id233,750.32,109.96,id39,vial6,61,29.784
285,id233,750.39,109.96,id39,vial6,61,29.784
286,id233,750.37,109.96,id39,vial6,61,29.784
287,id233,750.4,109.73,id39,vial6,61,29.784
288,id233,750.36,109.5,id39,vial6,61,29.784
289,id233,750.25,109.24,id39,vial6,61,29.784
290,id233,750.26,109.11,id39,vial6,61,29.784
291,id233,750.2,108.38,id39,vial6,61,29.784
292,id233,750.2,106.78,id39,vial6,61,29.784
293,id233,749.98,105.95,id39,vial6,61,29.784
294,id233,749.45,104.22,id39,vial6,61,29.784
295,id233,748.81,102.66,id39,vial6,61,29.784
296,id233,748.54,100.67,id39,vial6,61,29.784
297,id233,749.06,98.54,id39,vial6,61,29.784
298,id233,749.04,96.45,id39,vial6,61,29.784
299,id233,749.05,93.83,id39,vial6,61,29.784
300,id233,749.01,90.57,id39,vial6,61,29.784
301,id233,749.24,88.21,id39,vial6,61,29.784
302,id233,749.14,85.7,id39,vial6,61,29.784
303,id233,748.97,83.84,id39,vial6,61,29.784
304,id233,749.14,80.56,id39,vial6,61,29.784
305,id233,749.49,77.99,id39,vial6,61,29.784
306,id233,749.55,75.39,id39,vial6,61,29.784
307,id233,749.75,72.13,id39,vial6,61,29.784
308,id233,749.57,69.83,id39,vial6,61,29.784
309,id233,749.63,66.46,id39,vial6,61,29.784
310,id233,749.78,63.79,id39,vial6,61,29.784
311,id233,749.53,60.68,id39,vial6,61,29.784
0,id4,448.97,359.29,id4,vial4,40,29.784
1,id4,448.46,356.09,id4,vial4,40,29.784
2,id4,448.94,353.0,id4,vial4,40,29.784
3,id4,448.64,350.96,id4,vial4,40,29.784
4,id4,449.2,349.76,id4,vial4,40,29.784
5,id4,450.81,348.14,id4,vial4,40,29.784
6,id4,452.77,344.7,id4,vial4,40,29.784
7,id4,454.64,340.91,id4,vial4,40,29.784
8,id4,458.04,337.64,id4,vial4,40,29.784
9,id4,459.64,333.75,id4,vial4,40,29.784
10,id4,462.53,330.48,id4,vial4,40,29.784
11,id4,464.84,326.97,id4,vial4,40,29.784
12,id4,467.13,324.63,id4,vial4,40,29.784
13,id4,468.35,322.5,id4,vial4,40,29.784
14,id4,468.63,322.58,id4,vial4,40,29.784
15,id4,468.68,322.66,id4,vial4,40,29.784
16,id4,468.48,322.6,id4,vial4,40,29.784
17,id4,468.55,322.32,id4,vial4,40,29.784
18,id4,472.48,313.57,id4,vial4,40,29.784
30,id111,482.51,271.94,id4,vial4,40,29.784
31,id111,482.47,267.43,id4,vial4,40,29.784
32,id111,482.79,265.47,id4,vial4,40,29.784
33,id111,482.6,263.08,id4,vial4,40,29.784
34,id111,482.67,259.66,id4,vial4,40,29.784
35,id111,482.67,255.1,id4,vial4,40,29.784
36,id111,482.6,251.03,id4,vial4,40,29.784
37,id111,482.68,246.83,id4,vial4,40,29.784
38,id111,482.7,243.03,id4,vial4,40,29.784
39,id111,482.43,238.46,id4,vial4,40,29.784
40,id111,482.13,234.0,id4,vial4,40,29.784
41,id111,481.77,230.86,id4,vial4,40,29.784
42,id111,481.47,228.95,id4,vial4,40,29.784
43,id111,481.31,227.54,id4,vial4,40,29.784
44,id111,481.1,226.73,id4,vial4,40,29.784
54,id80,484.32,198.45,id4,vial4,40,29.784
55,id80,484.52,194.29,id4,vial4,40,29.784
56,id80,484.59,190.63,id4,vial4,40,29.784
57,id80,484.87,186.72,id4,vial4,40,29.784
58,id80,485.35,182.42,id4,vial4,40,29.784
59,id80,485.6,178.03,id4,vial4,40,29.784
60,id80,486.04,173.89,id4,vial4,40,29.784
61,id80,486.17,170.07,id4,vial4,40,29.784
62,id80,486.59,165.63,id4,vial4,40,29.784
63,id80,486.73,162.0,id4,vial4,40,29.784
64,id80,486.85,158.25,id4,vial4,40,29.784
65,id80,486.87,154.3,id4,vial4,40,29.784
66,id80,487.11,150.32,id4,vial4,40,29.784
67,id80,486.94,146.46,id4,vial4,40,29.784
68,id80,486.65,143.09,id4,vial4,40,29.784
69,id80,486.6,138.77,id4,vial4,40,29.784
70,id80,486.3,135.49,id4,vial4,40,29.784
71,id80,486.26,131.52,id4,vial4,40,29.784
72,id80,485.66,127.67,id4,vial4,40,29.784
73,id80,485.04,124.41,id4,vial4,40,29.784
74,id80,484.47,121.51,id4,vial4,40,29.784
75,id80,484.05,118.59,id4,vial4,40,29.784
76,id80,483.56,115.38,id4,vial4,40,29.784
77,id80,482.73,112.06,id4,vial4,40,29.784
78,id80,481.8,109.19,id4,vial4,40,29.784
79,id80,481.06,106.65,id4,vial4,40,29.784
80,id80,480.1,104.55,id4,vial4,40,29.784
81,id80,479.3,102.59,id4,vial4,40,29.784
82,id80,478.36,99.4,id4,vial4,40,29.784
83,id80,477.56,96.8,id4,vial4,40,29.784
84,id80,476.29,93.45,id4,vial4,40,29.784
85,id80,475.21,90.42,id4,vial4,40,29.784
86,id80,473.16,86.73,id4,vial4,40,29.784
87,id80,471.4,83.75,id4,vial4,40,29.784
88,id80,469.69,80.69,id4,vial4,40,29.784
89,id80,468.38,78.21,id4,vial4,40,29.784
90,id80,466.18,75.47,id4,vial4,40,29.784
91,id80,464.87,72.9,id4,vial4,40,29.784
92,id80,463.21,69.97,id4,vial4,40,29.784
93,id80,462.25,66.95,id4,vial4,40,29.784
94,id80,460.78,64.48,id4,vial4,40,29.784
95,id80,459.98,61.45,id4,vial4,40,29.784
96,id80,459.45,58.35,id4,vial4,40,29.784
97,id80,460.17,55.26,id4,vial4,40,29.784
98,id80,461.49,52.68,id4,vial4,40,29.784
99,id80,463.14,50.05,id4,vial4,40,29.784
100,id80,463.75,47.72,id4,vial4,40,29.784
101,id80,465.1,44.3,id4,vial4,40,29.784
102,id80,466.29,41.06,id4,vial4,40,29.784
103,id80,468.28,37.28,id4,vial4,40,29.784
104,id80,469.23,34.32,id4,vial4,40,29.784
105,id80,471.11,30.62,id4,vial4,40,29.784
106,id80,472.39,27.77,id4,vial4,40,29.784
107,id80,473.22,24.56,id4,vial4,40,29.784
108,id80,474.53,21.67,id4,vial4,40,29.784
109,id80,475.39,17.46,id4,vial4,40,29.784
110,id80,476.42,14.74,id4,vial4,40,29.784
111,id80,477.0,12.12,id4,vial4,40,29.784
112,id80,477.68,9.31,id4,vial4,40,29.784
113,id80,478.23,6.52,id4,vial4,40,29.784
0,id40,563.24,364.5,id40,vial5,45,29.784
3,id40,563.29,364.95,id40,vial5,45,29.784
4,id40,562.87,365.09,id40,vial5,45,29.784
5,id40,562.56,365.58,id40,vial5,45,29.784
6,id40,562.25,365.75,id40,vial5,45,29.784
7,id40,560.81,365.73,id40,vial5,45,29.784
8,id40,560.6,365.88,id40,vial5,45,29.784
9,id40,560.35,365.76,id40,vial5,45,29.784
12,id40,560.2,365.62,id40,vial5,45,29.784
13,id40,560.27,365.64,id40,vial5,45,29.784
14,id40,559.56,365.63,id40,vial5,45,29.784
15,id40,557.63,365.37,id40,vial5,45,29.784
16,id40,556.71,365.38,id40,vial5,45,29.784
17,id40,557.14,364.81,id40,vial5,45,29.784
18,id40,557.78,364.8,id40,vial5,45,29.784
19,id40,558.1,365.15,id40,vial5,45,29.784
20,id40,558.52,365.59,id40,vial5,45,29.784
21,id40,559.75,365.6,id40,vial5,45,29.784
22,id40,560.49,366.38,id40,vial5,45,29.784
23,id40,560.51,365.53,id40,vial5,45,29.784
24,id40,562.47,366.49,id40,vial5,45,29.784
25,id40,565.73,366.61,id40,vial5,45,29.784
26,id40,569.18,366.44,id40,vial5,45,29.784
27,id40,572.87,366.74,id40,vial5,45,29.784
28,id40,576.46,366.33,id40,vial5,45,29.784
29,id40,580.12,365.85,id40,vial5,45,29.784
30,id40,582.77,365.06,id40,vial5,45,29.784
1,id41,185.32,365.08,id41,vial2,18,29.784
2,id41,187.79,363.8,id41,vial2,18,29.784
3,id41,191.48,362.92,id41,vial2,18,29.784
4,id41,195.63,362.12,id41,vial2,18,29.784
5,id41,189.73,361.61,id41,vial2,18,29.784
49,id146,193.53,181.42,id41,vial2,18,29.784
50,id146,193.5,181.44,id41,vial2,18,29.784
51,id146,193.39,181.62,id41,vial2,18,29.784
52,id146,193.13,181.33,id41,vial2,18,29.784
53,id146,193.71,180.71,id41,vial2,18,29.784
54,id146,193.97,179.96,id41,vial2,18,29.784
55,id146,193.88,180.41,id41,vial2,18,29.784
56,id146,194.24,181.11,id41,vial2,18,29.784
57,id146,194.34,181.18,id41,vial2,18,29.784
58,id146,194.41,181.17,id41,vial2,18,29.784
59,id146,194.44,181.19,id41,vial2,18,29.784
60,id146,194.25,181.41,id41,vial2,18,29.784
61,id146,194.29,181.4,id41,vial2,18,29.784
62,id146,194.39,181.13,id41,vial2,18,29.784
63,id146,194.31,180.48,id41,vial2,18,29.784
64,id146,194.84,179.05,id41,vial2,18,29.784
65,id146,195.33,178.19,id41,vial2,18,29.784
66,id146,196.36,176.47,id41,vial2,18,29.784
67,id146,197.1,173.84,id41,vial2,18,29.784
68,id146,198.61,171.08,id41,vial2,18,29.784
69,id146,199.41,168.24,id41,vial2,18,29.784
70,id146,200.91,164.75,id41,vial2,18,29.784
71,id146,202.14,161.17,id41,vial2,18,29.784
72,id146,203.7,157.19,id41,vial2,18,29.784
73,id146,204.68,152.56,id41,vial2,18,29.784
74,id146,205.93,148.82,id41,vial2,18,29.784
75,id146,206.51,144.73,id41,vial2,18,29.784
76,id146,207.76,139.98,id41,vial2,18,29.784
77,id146,208.14,136.52,id41,vial2,18,29.784
78,id146,208.22,134.19,id41,vial2,18,29.784
79,id146,208.27,130.72,id41,vial2,18,29.784
80,id146,207.65,126.97,id41,vial2,18,29.784
81,id146,206.66,123.4,id41,vial2,18,29.784
82,id146,204.95,120.82,id41,vial2,18,29.784
83,id146,204.3,117.83,id41,vial2,18,29.784
84,id146,202.4,114.01,id41,vial2,18,29.784
85,id146,201.17,110.82,id41,vial2,18,29.784
86,id146,199.88,107.9,id41,vial2,18,29.784
87,id146,198.73,104.46,id41,vial2,18,29.784
88,id146,197.81,101.76,id41,vial2,18,29.784
89,id146,198.01,98.4,id41,vial2,18,29.784
90,id146,198.8,94.72,id41,vial2,18,29.784
91,id146,199.29,91.03,id41,vial2,18,29.784
92,id146,199.71,87.5,id41,vial2,18,29.784
93,id146,199.9,84.18,id41,vial2,18,29.784
94,id146,200.19,80.6,id41,vial2,18,29.784
95,id146,200.06,77.85,id41,vial2,18,29.784
96,id146,199.6,73.91,id41,vial2,18,29.784
97,id146,200.09,71.27,id41,vial2,18,29.784
98,id146,199.75,68.07,id41,vial2,18,29.784
99,id146,199.27,64.13,id41,vial2,18,29.784
100,id146,198.9,60.63,id41,vial2,18,29.784
101,id146,198.45,57.37,id41,vial2,18,29.784
102,id146,198.24,53.45,id41,vial2,18,29.784
103,id146,197.0,49.92,id41,vial2,18,29.784
104,id146,197.03,46.28,id41,vial2,18,29.784
105,id146,196.57,43.09,id41,vial2,18,29.784
106,id146,196.15,39.81,id41,vial2,18,29.784
107,id146,195.65,36.78,id41,vial2,18,29.784
108,id146,195.51,34.04,id41,vial2,18,29.784
109,id146,195.94,31.27,id41,vial2,18,29.784
110,id146,194.98,28.16,id41,vial2,18,29.784
111,id146,194.94,26.17,id41,vial2,18,29.784
112,id146,195.15,25.23,id41,vial2,18,29.784
113,id146,195.25,25.31,id41,vial2,18,29.784
114,id146,195.22,25.24,id41,vial2,18,29.784
115,id146,195.89,25.29,id41,vial2,18,29.784
116,id146,197.06,24.17,id41,vial2,18,29.784
117,id146,199.03,22.51,id41,vial2,18,29.784
118,id146,201.0,21.19,id41,vial2,18,29.784
119,id146,203.27,19.14,id41,vial2,18,29.784
120,id146,204.96,16.95,id41,vial2,18,29.784
121,id146,206.79,14.2,id41,vial2,18,29.784
122,id146,208.36,11.9,id41,vial2,18,29.784
123,id146,210.18,9.29,id41,vial2,18,29.784
124,id146,212.33,6.82,id41,vial2,18,29.784
125,id146,214.08,3.24,id41,vial2,18,29.784
1,id43,88.31,361.78,id43,vial1,5,29.784
2,id43,89.18,361.71,id43,vial1,5,29.784
3,id43,89.47,361.85,id43,vial1,5,29.784
4,id43,88.93,361.37,id43,vial1,5,29.784
5,id43,89.63,361.79,id43,vial1,5,29.784
6,id43,89.53,361.95,id43,vial1,5,29.784
7,id43,88.89,361.88,id43,vial1,5,29.784
8,id43,90.05,361.64,id43,vial1,5,29.784
9,id43,89.85,361.34,id43,vial1,5,29.784
11,id43,91.0,359.75,id43,vial1,5,29.784
12,id43,90.61,358.34,id43,vial1,5,29.784
13,id43,92.84,353.6,id43,vial1,5,29.784
14,id43,93.04,349.91,id43,vial1,5,29.784
15,id43,92.81,347.02,id43,vial1,5,29.784
16,id43,92.46,345.14,id43,vial1,5,29.784
17,id43,92.36,340.83,id43,vial1,5,29.784
18,id43,92.34,336.14,id43,vial1,5,29.784
19,id43,92.35,331.47,id43,vial1,5,29.784
20,id43,92.27,326.7,id43,vial1,5,29.784
21,id43,92.13,322.31,id43,vial1,5,29.784
22,id43,92.31,318.25,id43,vial1,5,29.784
23,id43,93.09,314.31,id43,vial1,5,29.784
24,id43,93.21,311.26,id43,vial1,5,29.784
25,id43,93.29,308.8,id43,vial1,5,29.784
26,id43,93.32,306.23,id43,vial1,5,29.784
27,id43,93.08,304.19,id43,vial1,5,29.784
28,id43,92.61,301.47,id43,vial1,5,29.784
29,id43,92.13,297.44,id43,vial1,5,29.784
30,id43,91.68,294.5,id43,vial1,5,29.784
31,id43,91.18,293.29,id43,vial1,5,29.784
32,id43,91.43,291.81,id43,vial1,5,29.784
33,id43,91.47,288.73,id43,vial1,5,29.784
34,id43,91.74,286.11,id43,vial1,5,29.784
35,id43,92.55,283.53,id43,vial1,5,29.784
36,id43,92.82,280.95,id43,vial1,5,29.784
37,id43,93.15,277.73,id43,vial1,5,29.784
38,id43,93.33,274.63,id43,vial1,5,29.784
39,id43,93.29,271.2,id43,vial1,5,29.784
40,id43,93.32,268.16,id43,vial1,5,29.784
41,id43,93.4,265.15,id43,vial1,5,29.784
42,id43,92.98,261.8,id43,vial1,5,29.784
43,id43,92.74,257.96,id43,vial1,5,29.784
44,id43,92.29,254.49,id43,vial1,5,29.784
45,id43,91.56,250.56,id43,vial1,5,29.784
46,id43,90.98,246.86,id43,vial1,5,29.784
47,id43,90.34,243.24,id43,vial1,5,29.784
48,id43,89.35,239.68,id43,vial1,5,29.784
49,id43,88.45,236.18,id43,vial1,5,29.784
50,id43,87.49,232.68,id43,vial1,5,29.784
51,id43,86.47,229.77,id43,vial1,5,29.784
52,id43,86.01,226.67,id43,vial1,5,29.784
53,id43,85.83,223.15,id43,vial1,5,29.784
54,id43,85.73,219.36,id43,vial1,5,29.784
55,id43,86.15,215.39,id43,vial1,5,29.784
56,id43,86.22,211.66,id43,vial1,5,29.784
57,id43,86.32,207.87,id43,vial1,5,29.784
58,id43,86.01,205.49,id43,vial1,5,29.784
59,id43,84.74,203.07,id43,vial1,5,29.784
60,id43,82.46,201.05,id43,vial1,5,29.784
61,id43,80.06,199.22,id43,vial1,5,29.784
62,id43,77.73,197.77,id43,vial1,5,29.784
63,id43,74.41,196.47,id43,vial1,5,29.784
64,id43,71.17,195.86,id43,vial1,5,29.784
65,id43,68.6,195.65,id43,vial1,5,29.784
66,id43,66.09,195.48,id43,vial1,5,29.784
67,id43,64.06,194.61,id43,vial1,5,29.784
68,id43,62.61,193.88,id43,vial1,5,29.784
69,id43,62.76,193.89,id43,vial1,5,29.784
70,id43,62.6,193.85,id43,vial1,5,29.784
71,id43,62.73,193.89,id43,vial1,5,29.784
72,id43,61.35,193.01,id43,vial1,5,29.784
73,id43,59.39,190.62,id43,vial1,5,29.784
74,id43,57.54,188.26,id43,vial1,5,29.784
75,id43,54.62,186.37,id43,vial1,5,29.784
76,id43,51.99,184.06,id43,vial1,5,29.784
77,id43,48.35,182.37,id43,vial1,5,29.784
78,id43,45.61,180.29,id43,vial1,5,29.784
79,id43,42.92,178.07,id43,vial1,5,29.784
80,id43,40.44,176.42,id43,vial1,5,29.784
81,id43,37.26,174.7,id43,vial1,5,29.784
82,id43,34.19,174.17,id43,vial1,5,29.784
83,id43,31.31,173.14,id43,vial1,5,29.784
84,id43,29.74,172.56,id43,vial1,5,29.784
85,id43,28.89,172.98,id43,vial1,5,29.784
105,id185,33.05,174.24,id43,vial1,5,29.784
106,id185,34.25,172.24,id43,vial1,5,29.784
107,id185,36.61,169.82,id43,vial1,5,29.784
108,id185,38.01,165.76,id43,vial1,5,29.784
109,id185,39.87,162.37,id43,vial1,5,29.784
110,id185,42.13,158.78,id43,vial1,5,29.784
111,id185,44.21,155.22,id43,vial1,5,29.784
112,id185,46.52,151.42,id43,vial1,5,29.784
113,id185,48.76,147.27,id43,vial1,5,29.784
114,id185,51.16,143.79,id43,vial1,5,29.784
115,id185,53.33,139.78,id43,vial1,5,29.784
116,id185,55.66,136.61,id43,vial1,5,29.784
117,id185,56.66,133.79,id43,vial1,5,29.784
118,id185,58.79,130.98,id43,vial1,5,29.784
119,id185,59.86,126.87,id43,vial1,5,29.784
120,id185,61.59,123.44,id43,vial1,5,29.784
121,id185,61.1,119.5,id43,vial1,5,29.784
122,id185,61.07,115.8,id43,vial1,5,29.784
123,id185,60.08,112.55,id43,vial1,5,29.784
124,id185,60.06,109.04,id43,vial1,5,29.784
